2026-06-11 09:42:30 | skills_analyzer | INFO | main | Starting analysis with config: skills_repo=./cache/skills-repo
2026-06-11 09:45:22 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:45:22 | skills_analyzer | INFO | cli_coverage_analysis | KooCLI correspondence analysis completed: 5 APIs analyzed
2026-06-11 09:45:22 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:45:22 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-flexus-l-server-scripts-excute_analysis_report.md
2026-06-11 09:45:22 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-flexus-l-server-scripts-excute_analysis_report.md
2026-06-11 09:45:22 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-functiongraph-function-create
2026-06-11 09:45:22 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:45:22 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:45:22 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:45:22 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:45:22 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:45:22 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:45:22 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:45:22 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-functiongraph-function-create -> SDK (CLI evidence: 0, SDK evidence: 3)
2026-06-11 09:45:22 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: SDK
2026-06-11 09:45:22 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:45:22 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 3 dependencies found
2026-06-11 09:45:22 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:45:23 | skills_analyzer | INFO | SdkInterfaceAnalyzer | SDK analysis: 1 Open APIs mapped, 0 mappings failed
2026-06-11 09:45:23 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 1 Open APIs found
2026-06-11 09:45:23 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:45:25 | skills_analyzer | INFO | cli_coverage_analysis | KooCLI correspondence analysis completed: 1 APIs analyzed
2026-06-11 09:45:25 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:45:25 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-functiongraph-function-create_analysis_report.md
2026-06-11 09:45:25 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-functiongraph-function-create_analysis_report.md
2026-06-11 09:45:25 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-functiongraph-trigger-create
2026-06-11 09:45:25 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:45:25 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:45:25 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:45:25 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:45:25 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:45:25 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:45:25 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:45:25 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-functiongraph-trigger-create -> SDK (CLI evidence: 0, SDK evidence: 3)
2026-06-11 09:45:25 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: SDK
2026-06-11 09:45:25 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:45:25 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 3 dependencies found
2026-06-11 09:45:25 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:45:26 | skills_analyzer | INFO | SdkInterfaceAnalyzer | SDK analysis: 2 Open APIs mapped, 0 mappings failed
2026-06-11 09:45:26 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 2 Open APIs found
2026-06-11 09:45:26 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:45:26 | skills_analyzer | INFO | cli_coverage_analysis | KooCLI correspondence analysis completed: 2 APIs analyzed
2026-06-11 09:45:26 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:45:26 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-functiongraph-trigger-create_analysis_report.md
2026-06-11 09:45:26 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-functiongraph-trigger-create_analysis_report.md
2026-06-11 09:45:26 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-computing-query
2026-06-11 09:45:26 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:45:26 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:45:26 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:45:26 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:45:26 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:45:26 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:45:26 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:45:26 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-computing-query -> SDK (CLI evidence: 0, SDK evidence: 195)
2026-06-11 09:45:26 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: SDK
2026-06-11 09:45:26 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:45:27 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 13 dependencies found
2026-06-11 09:45:27 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:45:29 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.list_users_v5
2026-06-11 09:45:43 | skills_analyzer | INFO | SdkInterfaceAnalyzer | SDK analysis: 95 Open APIs mapped, 1 mappings failed
2026-06-11 09:45:43 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 95 Open APIs found
2026-06-11 09:45:43 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:45:51 | skills_analyzer | INFO | cli_coverage_analysis | KooCLI correspondence analysis completed: 95 APIs analyzed
2026-06-11 09:45:51 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:45:51 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-computing-query_analysis_report.md
2026-06-11 09:45:51 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-computing-query_analysis_report.md
2026-06-11 09:45:51 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-billing-scout
2026-06-11 09:45:51 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:45:51 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:45:51 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:45:51 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:45:51 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:45:51 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:45:51 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:45:51 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-billing-scout -> UNKNOWN (CLI evidence: 0, SDK evidence: 0)
2026-06-11 09:45:51 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: UNKNOWN
2026-06-11 09:45:51 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:45:51 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 2 dependencies found
2026-06-11 09:45:51 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:45:51 | skills_analyzer | INFO | SdkInterfaceAnalyzer | No SDK calls found in skill source
2026-06-11 09:45:51 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-11 09:45:51 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:45:51 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-11 09:45:51 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:45:51 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-billing-scout_analysis_report.md
2026-06-11 09:45:51 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-billing-scout_analysis_report.md
2026-06-11 09:45:51 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-business-support-query
2026-06-11 09:45:51 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:45:51 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:45:51 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:45:51 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:45:51 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:45:51 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:45:51 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:45:51 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-business-support-query -> SDK (CLI evidence: 0, SDK evidence: 96)
2026-06-11 09:45:51 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: SDK
2026-06-11 09:45:51 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:45:52 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 14 dependencies found
2026-06-11 09:45:52 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:45:53 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.list_users_v5
2026-06-11 09:45:53 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.list_flavors
2026-06-11 09:46:01 | skills_analyzer | INFO | SdkInterfaceAnalyzer | SDK analysis: 43 Open APIs mapped, 2 mappings failed
2026-06-11 09:46:01 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 43 Open APIs found
2026-06-11 09:46:01 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:46:01 | skills_analyzer | INFO | cli_coverage_analysis | KooCLI correspondence analysis completed: 43 APIs analyzed
2026-06-11 09:46:01 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:46:01 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-business-support-query_analysis_report.md
2026-06-11 09:46:01 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-business-support-query_analysis_report.md
2026-06-11 09:46:01 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-ges-graph
2026-06-11 09:46:01 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:46:01 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:46:01 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:46:01 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:46:01 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:46:01 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:46:01 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:46:01 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-ges-graph -> SDK (CLI evidence: 0, SDK evidence: 4)
2026-06-11 09:46:01 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: SDK
2026-06-11 09:46:01 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:46:01 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 4 dependencies found
2026-06-11 09:46:01 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:46:01 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: GES.execute_cypher
2026-06-11 09:46:01 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: GES.execute_gql
2026-06-11 09:46:02 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: GES.get_schema
2026-06-11 09:46:02 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: GES.get_graph_stats
2026-06-11 09:46:02 | skills_analyzer | INFO | SdkInterfaceAnalyzer | SDK analysis: 0 Open APIs mapped, 4 mappings failed
2026-06-11 09:46:02 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-11 09:46:02 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:46:02 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-11 09:46:02 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:46:02 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-ges-graph_analysis_report.md
2026-06-11 09:46:02 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-ges-graph_analysis_report.md
2026-06-11 09:46:02 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-maas-tokens-usage
2026-06-11 09:46:02 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:46:02 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:46:02 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:46:02 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:46:02 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:46:02 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:46:02 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:46:02 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-maas-tokens-usage -> SDK (CLI evidence: 0, SDK evidence: 1)
2026-06-11 09:46:02 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: SDK
2026-06-11 09:46:02 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:46:02 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 4 dependencies found
2026-06-11 09:46:02 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:46:02 | skills_analyzer | INFO | SdkInterfaceAnalyzer | SDK analysis: 3 Open APIs mapped, 0 mappings failed
2026-06-11 09:46:02 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 3 Open APIs found
2026-06-11 09:46:02 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:46:05 | skills_analyzer | INFO | cli_coverage_analysis | KooCLI correspondence analysis completed: 3 APIs analyzed
2026-06-11 09:46:05 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:46:05 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-maas-tokens-usage_analysis_report.md
2026-06-11 09:46:05 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-maas-tokens-usage_analysis_report.md
2026-06-11 09:46:05 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-ascend-command
2026-06-11 09:46:05 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:46:05 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:46:05 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:46:05 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:46:05 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:46:05 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:46:05 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:46:05 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-ascend-command -> SDK (CLI evidence: 0, SDK evidence: 3)
2026-06-11 09:46:05 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: SDK
2026-06-11 09:46:05 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:46:06 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 5 dependencies found
2026-06-11 09:46:06 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: SSH
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: SSH
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: SSH
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | SDK analysis: 0 Open APIs mapped, 35 mappings failed
2026-06-11 09:46:06 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-11 09:46:06 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:46:06 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-11 09:46:06 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:46:06 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-ascend-command_analysis_report.md
2026-06-11 09:46:06 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-ascend-command_analysis_report.md
2026-06-11 09:46:06 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-ascend-models-deploy
2026-06-11 09:46:06 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:46:06 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:46:06 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:46:06 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:46:06 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:46:06 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:46:06 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-ascend-models-deploy -> UNKNOWN (CLI evidence: 0, SDK evidence: 0)
2026-06-11 09:46:06 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: UNKNOWN
2026-06-11 09:46:06 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:46:06 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 1 dependencies found
2026-06-11 09:46:06 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | No SDK calls found in skill source
2026-06-11 09:46:06 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-11 09:46:06 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:46:06 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-11 09:46:06 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:46:06 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-ascend-models-deploy_analysis_report.md
2026-06-11 09:46:06 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-ascend-models-deploy_analysis_report.md
2026-06-11 09:46:06 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-ascend-op-mfu-calculator
2026-06-11 09:46:06 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:46:06 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:46:06 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:46:06 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:46:06 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:46:06 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:46:06 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-ascend-op-mfu-calculator -> UNKNOWN (CLI evidence: 0, SDK evidence: 0)
2026-06-11 09:46:06 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: UNKNOWN
2026-06-11 09:46:06 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:46:06 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 1 dependencies found
2026-06-11 09:46:06 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | No SDK calls found in skill source
2026-06-11 09:46:06 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-11 09:46:06 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:46:06 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-11 09:46:06 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-11 09:46:06 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-ascend-op-mfu-calculator_analysis_report.md
2026-06-11 09:46:06 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-ascend-op-mfu-calculator_analysis_report.md
2026-06-11 09:46:06 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-ascend-profiler-db-explorer
2026-06-11 09:46:06 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-11 09:46:06 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-11 09:46:06 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-11 09:46:06 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-11 09:46:06 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-11 09:46:06 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-11 09:46:06 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-ascend-profiler-db-explorer -> UNKNOWN (CLI evidence: 0, SDK evidence: 0)
2026-06-11 09:46:06 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: UNKNOWN
2026-06-11 09:46:06 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-11 09:46:06 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 3 dependencies found
2026-06-11 09:46:06 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-11 09:46:06 | skills_analyzer | INFO | SdkInterfaceAnalyzer | No SDK calls found in skill source
2026-06-11 09:46:06 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-11 09:46:06 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-11 09:46:06 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-11 09:46:06 | skills_analyzer | INFO | report_generation | Starting report generation
