2026-06-10 17:02:07 | skills_analyzer | INFO | main | Starting analysis with config: skills_repo=./cache/skills-repo
2026-06-10 17:03:30 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-10 17:03:30 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-10 17:03:30 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-10 17:03:30 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-10 17:03:30 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-10 17:03:30 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-flexus-l-server-ops -> SDK (CLI evidence: 0, SDK evidence: 23)
2026-06-10 17:03:30 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: SDK
2026-06-10 17:03:30 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-10 17:03:30 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 7 dependencies found
2026-06-10 17:03:30 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-10 17:03:30 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Ecs.new_builder
2026-06-10 17:03:30 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Bss.new_builder
2026-06-10 17:03:30 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Config.new_builder
2026-06-10 17:03:30 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: FlexusL
2026-06-10 17:03:30 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: FlexusL
2026-06-10 17:03:30 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: InstanceQuery
2026-06-10 17:03:30 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: InstanceQuery
2026-06-10 17:03:30 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: InstanceQuery
2026-06-10 17:03:30 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: InstanceQuery
2026-06-10 17:03:30 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: InstanceQuery
2026-06-10 17:03:30 | skills_analyzer | INFO | SdkInterfaceAnalyzer | SDK analysis: 9 Open APIs mapped, 10 mappings failed
2026-06-10 17:03:30 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 9 Open APIs found
2026-06-10 17:03:30 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-10 17:03:35 | skills_analyzer | INFO | cli_coverage_analysis | KooCLI correspondence analysis completed: 9 APIs analyzed
2026-06-10 17:03:35 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-10 17:03:35 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-flexus-l-server-ops_analysis_report.md
2026-06-10 17:03:35 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-flexus-l-server-ops_analysis_report.md
2026-06-10 17:03:35 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-flexus-l-server-scripts-excute
2026-06-10 17:03:35 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-10 17:03:35 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-10 17:03:35 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-10 17:03:35 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-10 17:03:35 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-10 17:03:35 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-10 17:03:35 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-10 17:03:35 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-flexus-l-server-scripts-excute -> SDK (CLI evidence: 0, SDK evidence: 4)
2026-06-10 17:03:35 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: SDK
2026-06-10 17:03:35 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-10 17:03:35 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 6 dependencies found
2026-06-10 17:03:35 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-10 17:03:36 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Coc.new_builder
2026-06-10 17:03:36 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Client
2026-06-10 17:03:36 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Client
2026-06-10 17:03:36 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Client
2026-06-10 17:03:36 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Client
2026-06-10 17:03:36 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Client
2026-06-10 17:03:36 | skills_analyzer | INFO | SdkInterfaceAnalyzer | SDK analysis: 0 Open APIs mapped, 6 mappings failed
2026-06-10 17:03:36 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-10 17:03:36 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-10 17:03:36 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-10 17:03:36 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-10 17:03:36 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-flexus-l-server-scripts-excute_analysis_report.md
2026-06-10 17:03:36 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-flexus-l-server-scripts-excute_analysis_report.md
2026-06-10 17:03:36 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-functiongraph-function-create
2026-06-10 17:03:36 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-10 17:03:36 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-10 17:03:36 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-10 17:03:36 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-10 17:03:36 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-10 17:03:36 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-10 17:03:36 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-10 17:03:36 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-functiongraph-function-create -> SDK (CLI evidence: 0, SDK evidence: 3)
2026-06-10 17:03:36 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: SDK
2026-06-10 17:03:36 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-10 17:03:36 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 3 dependencies found
2026-06-10 17:03:36 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-10 17:03:36 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: FunctionGraph.new_builder
2026-06-10 17:03:36 | skills_analyzer | INFO | SdkInterfaceAnalyzer | SDK analysis: 1 Open APIs mapped, 1 mappings failed
2026-06-10 17:03:36 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 1 Open APIs found
2026-06-10 17:03:36 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-10 17:03:38 | skills_analyzer | INFO | cli_coverage_analysis | KooCLI correspondence analysis completed: 1 APIs analyzed
2026-06-10 17:03:38 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-10 17:03:38 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-functiongraph-function-create_analysis_report.md
2026-06-10 17:03:38 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-functiongraph-function-create_analysis_report.md
2026-06-10 17:03:38 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-functiongraph-trigger-create
2026-06-10 17:03:38 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-10 17:03:38 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-10 17:03:38 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-10 17:03:38 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-10 17:03:38 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-10 17:03:38 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-10 17:03:38 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-10 17:03:38 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-functiongraph-trigger-create -> SDK (CLI evidence: 0, SDK evidence: 3)
2026-06-10 17:03:38 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: SDK
2026-06-10 17:03:38 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-10 17:03:38 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 3 dependencies found
2026-06-10 17:03:38 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-10 17:03:38 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: FunctionGraph.new_builder
2026-06-10 17:03:38 | skills_analyzer | INFO | SdkInterfaceAnalyzer | SDK analysis: 2 Open APIs mapped, 1 mappings failed
2026-06-10 17:03:38 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 2 Open APIs found
2026-06-10 17:03:38 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-10 17:03:38 | skills_analyzer | INFO | cli_coverage_analysis | KooCLI correspondence analysis completed: 2 APIs analyzed
2026-06-10 17:03:38 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-10 17:03:38 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-functiongraph-trigger-create_analysis_report.md
2026-06-10 17:03:38 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-functiongraph-trigger-create_analysis_report.md
2026-06-10 17:03:38 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-computing-query
2026-06-10 17:03:38 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-10 17:03:38 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-10 17:03:38 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-10 17:03:38 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-10 17:03:38 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-10 17:03:38 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-10 17:03:38 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-10 17:03:38 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-computing-query -> SDK (CLI evidence: 0, SDK evidence: 195)
2026-06-10 17:03:38 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: SDK
2026-06-10 17:03:38 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-10 17:03:38 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 13 dependencies found
2026-06-10 17:03:38 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-10 17:03:39 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.new_builder
2026-06-10 17:03:39 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.list_users_v5
2026-06-10 17:03:39 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: As.new_builder
2026-06-10 17:03:41 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Vpc.new_builder
2026-06-10 17:03:41 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Bms.new_builder
2026-06-10 17:03:42 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Ecs.new_builder
2026-06-10 17:03:44 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Ims.new_builder
2026-06-10 17:03:44 | skills_analyzer | INFO | SdkInterfaceAnalyzer | SDK analysis: 95 Open APIs mapped, 7 mappings failed
2026-06-10 17:03:44 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 95 Open APIs found
2026-06-10 17:03:44 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-10 17:03:51 | skills_analyzer | INFO | cli_coverage_analysis | KooCLI correspondence analysis completed: 95 APIs analyzed
2026-06-10 17:03:51 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-10 17:03:51 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-computing-query_analysis_report.md
2026-06-10 17:03:51 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-computing-query_analysis_report.md
2026-06-10 17:03:51 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-billing-scout
2026-06-10 17:03:51 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-10 17:03:51 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-10 17:03:51 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-10 17:03:51 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-10 17:03:51 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-10 17:03:51 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-10 17:03:51 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-10 17:03:51 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-billing-scout -> UNKNOWN (CLI evidence: 0, SDK evidence: 0)
2026-06-10 17:03:51 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: UNKNOWN
2026-06-10 17:03:51 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-10 17:03:51 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 2 dependencies found
2026-06-10 17:03:51 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-10 17:03:51 | skills_analyzer | INFO | SdkInterfaceAnalyzer | No SDK calls found in skill source
2026-06-10 17:03:51 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-10 17:03:51 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-10 17:03:51 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-10 17:03:51 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-10 17:03:51 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-billing-scout_analysis_report.md
2026-06-10 17:03:51 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-billing-scout_analysis_report.md
2026-06-10 17:03:51 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-business-support-query
2026-06-10 17:03:51 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-10 17:03:51 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-10 17:03:51 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-10 17:03:51 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-10 17:03:51 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-10 17:03:51 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-10 17:03:51 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-10 17:03:51 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-business-support-query -> SDK (CLI evidence: 0, SDK evidence: 96)
2026-06-10 17:03:51 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: SDK
2026-06-10 17:03:51 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-10 17:03:51 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 14 dependencies found
2026-06-10 17:03:51 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-10 17:03:52 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.new_builder
2026-06-10 17:03:52 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Iam.list_users_v5
2026-06-10 17:03:52 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Bms.new_builder
2026-06-10 17:03:52 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.list_flavors
2026-06-10 17:03:52 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Elb.new_builder
2026-06-10 17:03:52 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Nat.new_builder
2026-06-10 17:03:52 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Bss.new_builder
2026-06-10 17:03:54 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: Ecs.new_builder
2026-06-10 17:03:54 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: SFSTurbo.new_builder
2026-06-10 17:03:54 | skills_analyzer | INFO | SdkInterfaceAnalyzer | SDK analysis: 43 Open APIs mapped, 9 mappings failed
2026-06-10 17:03:54 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 43 Open APIs found
2026-06-10 17:03:54 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-10 17:03:54 | skills_analyzer | INFO | cli_coverage_analysis | KooCLI correspondence analysis completed: 43 APIs analyzed
2026-06-10 17:03:54 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-10 17:03:54 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-business-support-query_analysis_report.md
2026-06-10 17:03:54 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-business-support-query_analysis_report.md
2026-06-10 17:03:54 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-ges-graph
2026-06-10 17:03:54 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-10 17:03:54 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-10 17:03:54 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-10 17:03:54 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-10 17:03:54 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-10 17:03:54 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-10 17:03:54 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-10 17:03:54 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-ges-graph -> SDK (CLI evidence: 0, SDK evidence: 4)
2026-06-10 17:03:54 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: SDK
2026-06-10 17:03:54 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-10 17:03:54 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 4 dependencies found
2026-06-10 17:03:54 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-10 17:03:54 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: GES.execute_cypher
2026-06-10 17:03:54 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: GES.execute_gql
2026-06-10 17:03:54 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: GES.get_schema
2026-06-10 17:03:55 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: GES.get_graph_stats
2026-06-10 17:03:55 | skills_analyzer | INFO | SdkInterfaceAnalyzer | SDK analysis: 0 Open APIs mapped, 4 mappings failed
2026-06-10 17:03:55 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 0 Open APIs found
2026-06-10 17:03:55 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-10 17:03:55 | skills_analyzer | INFO | cli_coverage_analysis | Skipped: no Open API usages to analyze
2026-06-10 17:03:55 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-10 17:03:55 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-ges-graph_analysis_report.md
2026-06-10 17:03:55 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-ges-graph_analysis_report.md
2026-06-10 17:03:55 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-maas-tokens-usage
2026-06-10 17:03:55 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-10 17:03:55 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-10 17:03:55 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-10 17:03:55 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-10 17:03:55 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-10 17:03:55 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-10 17:03:55 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-10 17:03:55 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-maas-tokens-usage -> SDK (CLI evidence: 0, SDK evidence: 1)
2026-06-10 17:03:55 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: SDK
2026-06-10 17:03:55 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-10 17:03:55 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 4 dependencies found
2026-06-10 17:03:55 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-10 17:03:55 | skills_analyzer | INFO | SdkInterfaceAnalyzer | HTTP info not found: iam.get_projects
2026-06-10 17:03:55 | skills_analyzer | INFO | SdkInterfaceAnalyzer | SDK analysis: 2 Open APIs mapped, 1 mappings failed
2026-06-10 17:03:55 | skills_analyzer | INFO | sdk_interface_analysis | SDK analysis completed: 2 Open APIs found
2026-06-10 17:03:55 | skills_analyzer | INFO | cli_coverage_analysis | Starting KooCLI correspondence analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | cli_coverage_analysis | KooCLI correspondence analysis completed: 2 APIs analyzed
2026-06-10 17:03:58 | skills_analyzer | INFO | report_generation | Starting report generation
2026-06-10 17:03:58 | skills_analyzer | INFO | ReportGenerator | Report saved to: reports\huawei-cloud-maas-tokens-usage_analysis_report.md
2026-06-10 17:03:58 | skills_analyzer | INFO | report_generation | Report generated: reports\huawei-cloud-maas-tokens-usage_analysis_report.md
2026-06-10 17:03:58 | skills_analyzer | INFO | analyze_all_skills | Analyzing skill: huawei-cloud-ascend-command
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | Starting resource preparation
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkSourceManager | SDK source cache is valid, using cached version
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | SDK source ready
2026-06-10 17:03:58 | skills_analyzer | INFO | CliToolManager | KooCLI is already installed
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | CLI tool ready
2026-06-10 17:03:58 | skills_analyzer | INFO | resource_preparation | Resource preparation finished: completed
2026-06-10 17:03:58 | skills_analyzer | INFO | impl_type_detection | Starting implementation type detection
2026-06-10 17:03:58 | skills_analyzer | INFO | ImplTypeDetector | Detected: huawei-cloud-ascend-command -> SDK (CLI evidence: 0, SDK evidence: 3)
2026-06-10 17:03:58 | skills_analyzer | INFO | impl_type_detection | Detected implementation type: SDK
2026-06-10 17:03:58 | skills_analyzer | INFO | tool_analysis | Starting skill tool analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | tool_analysis | Tool analysis completed: 5 dependencies found
2026-06-10 17:03:58 | skills_analyzer | INFO | sdk_interface_analysis | Starting SDK interface analysis
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
2026-06-10 17:03:58 | skills_analyzer | INFO | SdkInterfaceAnalyzer | Service not found in SDK source: Npu
